Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-3412109 30 4 5 466.32 5 0.1667 14 0.4667 11 0.3667 0 0 0.8333 2 0.06061 2 0.06061 0 0 2 0.06667 14 0.4667 3 1.35 0.2143 6.893 0.4923 0.09694 120.18 7 0.2121 19 0 0 0.2105 0.6333 18 0 0 0.6 1 16 6 0.2 5 3 1 0 0 0 2.7 0 1 0 0 0 3 5 6 0 1 13 0.1667 0.6 0 3 2 0.6 2 6 0.24 2 2 1 2 3 1 2 1 9 0.2727 24 0 18 2 1 2 3 1 3 0 1 1 0 26 0.8667 4 0.1333 1 1 0 4 26 12 0.8667 2.2 1.909 2 66 2528 9 0.3 1 1 1 0.03333 4 0.1333 0.1667 3 18 6 2 4 2 1 2 0.06667 0.1818 2 2 2.303 4 26 12 20 . . . . . . . . . 3 7 1 1 1 1 13 13 8 5 5.811 0.1937 0.5333 15 4.241 1.75 18 5 6 2 3 3 4 2.2 5.333 8.733 13 0 0 0 1 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 66.84 . 11.75 0 0 0.1579 0.05263 0 0 0 0 0 0 0 1 2 0 20 0.6667 1 5 0 0 0 0 0 1 3 3 0 0 16 0.5333 6 0.4286 2 4 0.1333 1.7 7 5.456 5.526 -185.3 24 1 4 0 0 0 1 0 1
enamine_test:EN300-6487732 25 3 4 340.37 4 0.16 13 0.52 8 0.32 0 0 0.84 2 0.07407 2 0.07407 0 0 5 0.2 11 0.44 3 1.625 0.2727 5.826 0.5296 0.09091 91.1 8 0.2963 13 0 0 0.3077 0.52 12 0 0 0.48 4 13 6 0.24 6 3 1 1 0 0 2.7 1 1 0 0 0 3 5 6 0 1 13 0.48 0.5 0.6364 8 4 0.6667 0 0 0 0 3 1 0 1 0 0 1 9 0.3333 18 0 12 2 1 1 2 1 1 0 0 0 0 20 0.8 4 0.16 0 0 0 4 20 12 0.8 2.16 1.917 2 54 1533 6.5 0.26 0 0 0 0 5 0.2 0.2632 4 12 7 2 4 2 3 6 0.24 0.5 2 2 3.332 3 19 12 14 . . . . . . . . . 5 6 2 0 0 0.8333 6 6 6 6 5.11 0.2044 0.56 13 3.625 1.929 13 1 6 1 3 5 5 2.16 5.12 8.24 13 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.86 . 9.356 0 0 0.07692 0 0 0 0 0 0 0 0 0 2 0 20 0.8 3 6 0 0 0 0 0 1 3 3 0 0 12 0.48 6 0.5455 2 3 0.12 1.4 7 2.281 1.261 -206.8 19 2 4 0 0 0 0 0 0
enamine_test:EN300-28309235 27 4 4 366.41 4 0.1481 13 0.4815 10 0.3704 0 0 0.8519 8 0.2667 2 0.06667 6 0.2 3 0.1111 12 0.4444 3 1.588 0.25 6.32 0.5267 0.06333 103.44 6 0.2 18 1 0.05556 0.2222 0.6667 12 0 0 0.4444 4 15 6 0.2222 5 3 1 1 0 0 2.7 1 1 1 0.2 0 3 5 6 0 1 13 0.1852 0.6 0 3 2 0.6 0 4 0.1818 2 2 2 2 4 0 0 4 9 0.3 21 0 12 2 1 2 2 2 4 0 0 0 0 20 0.7407 4 0.1481 0.3333 1 1 4 20 12 0.7407 2.222 1.778 2.133 60 1902 9 0.3333 0 0 0 0 7 0.2593 0.3333 2 12 9 2 4 2 1 2 0.07407 0.2222 2 2 2.303 3 19 12 14 . . . . . . . . . 5 6 1 0 0 1 10 6 6 6 5.419 0.2007 0.5556 14 3.962 1.732 11 3 6 1 2 3 6 2.222 5.407 8.741 13 0 0 0 2 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 92.86 . 10.1 0 0 0.2222 0 0 0 0 0 0 1 0 0 2 0 22 0.8148 3 6 0 0 0 0 0 1 3 3 0 0 12 0.4444 6 0.5 2 3 0.1111 1.333 7 2.527 1.266 -214 21 2 4 0 0 0 0 0 0
enamine_test:EN300-43357075 28 4 4 380.44 4 0.1429 15 0.5357 8 0.2857 1 0.03571 0.8571 2 0.06452 2 0.06452 0 0 3 0.1071 14 0.5 3 1.278 0.2143 6.692 0.478 0.1099 107.65 6 0.1935 19 1 0.05263 0.2105 0.6786 12 0 0 0.4286 6 15 6 0.2143 5 3 1 1 0 0 2.7 1 1 1 0.1667 0 3 5 6 0 1 13 0.1786 0.6 0.3333 3 2 0.6 0 4 0.1739 2 2 2 2 4 1 0 4 9 0.2903 22 0 12 2 1 2 2 2 4 0 1 1 1 20 0.7143 4 0.1429 0.5 1 1 4 20 12 0.7143 2.214 1.778 2.125 62 2201 6.5 0.2321 0 0 0 0 8 0.2857 0.3636 2 12 10 2 4 2 2 3 0.1071 0.3333 2 1.5 2.565 3 19 12 14 . . . . . . . . . 4 7 1 0 0 1 11 6 8 8 5.823 0.208 0.5 13 4.296 2.034 20 5 6 2 2 4 6 2.214 5.429 8.714 13 0 0 0 1 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.86 . 10.57 1 0 0.2105 0.05263 0 0 0 0 0 1 0 0 2 0 24 0.8571 3 6 0 0 0 0 0 1 3 3 0 0 16 0.5714 6 0.4286 2 4 0.1429 2.179 3 3.203 2.518 -218.7 22 2 4 0 0 0 0 0 0
enamine_test:EN300-1556634 25 3 4 336.34 4 0.16 13 0.52 8 0.32 0 0 0.84 3 0.1111 3 0.1111 0 0 5 0.2 11 0.44 3 1.625 0.2727 5.826 0.5296 0.09091 91.1 7 0.2593 13 0 0 0.3077 0.52 12 0 0 0.48 3 12 6 0.24 6 3 1 0 0 0 2.9 0 1 0 0 0 3 5 6 0 1 13 0.48 0.5 0.6364 6 6 0.5 0 0 0 0 3 1 0 1 0 0 1 9 0.3333 18 0 12 3 1 1 2 1 1 0 0 0 0 21 0.84 6 0.24 0 0 0 4 21 12 0.84 2.16 1.917 2 54 1533 6.5 0.26 0 0 0 0 4 0.16 0.2105 3 12 7 2 4 2 3 6 0.24 0.5 2 2 3.332 3 19 12 14 . . . . . . . . . 5 6 2 0 0 0.8333 6 6 6 6 5.11 0.2044 0.56 13 3.625 1.929 13 1 6 1 3 5 5 2.16 5.12 8.24 13 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.63 . 9.117 0 0 0.07692 0 0 0 0 0 0 0 0 0 2 0 16 0.64 1 6 0 0 0 0 0 1 3 3 0 0 12 0.48 6 0.5455 2 3 0.12 1.4 7 2.846 2.447 -199.8 19 2 4 0 0 0 0 0 0
enamine_test:EN300-1660908 26 3 4 350.37 4 0.1538 14 0.5385 8 0.3077 0 0 0.8462 3 0.1071 3 0.1071 0 0 6 0.2308 12 0.4615 3 1.625 0.25 6.042 0.5035 0.125 95.79 8 0.2857 13 0 0 0.3077 0.5 12 0 0 0.4615 4 13 6 0.2308 6 3 1 0 0 0 2.9 0 1 0 0 0 3 5 6 0 1 13 0.5 0.4615 0.6667 7 6 0.5385 0 0 0 0 3 1 0 1 0 0 1 9 0.3214 19 0 12 3 1 1 2 1 1 0 0 0 0 21 0.8077 6 0.2308 0 0 0 4 21 12 0.8077 2.154 1.923 2 56 1726 6.5 0.25 0 0 0 0 5 0.1923 0.25 4 12 8 2 4 2 3 7 0.2692 0.5385 3 2.333 3.829 3 19 12 14 . . . . . . . . . 3 6 1 0 0 1 6 6 7 7 5.311 0.2043 0.5385 13 3.8 1.829 24 4 6 2 3 5 6 2.154 5.077 8.154 13 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.63 . 9.581 0 0 0.07692 0 0 0 0 0 0 0 0 0 2 0 18 0.6923 1 6 0 0 0 0 0 1 3 3 0 0 12 0.4615 6 0.5 2 3 0.1154 1.385 7 3.236 2.548 -205.5 20 2 4 0 0 0 0 0 0
enamine_test:EN300-27726171 26 4 4 348.35 4 0.1538 13 0.5 8 0.3077 1 0.03846 0.8462 3 0.1034 3 0.1034 0 0 3 0.1154 12 0.4615 3 1.412 0.25 6.167 0.5139 0.07639 97.41 5 0.1724 17 1 0.05882 0.2353 0.6538 12 0 0 0.4615 3 12 6 0.2308 5 3 1 0 0 0 2.9 0 1 1 0.25 0 3 4 6 0 1 13 0.1923 0.6 0 1 4 0.2 0 4 0.1905 2 2 2 2 4 0 0 4 9 0.3103 20 0 12 3 1 2 2 2 4 0 0 0 0 21 0.8077 6 0.2308 0.5 1 1 4 21 12 0.8077 2.231 1.778 2.143 58 1747 8 0.3077 0 0 0 0 5 0.1923 0.25 1 12 8 2 4 2 1 2 0.07692 0.2222 2 2 2.303 3 19 12 14 . . . . . . . . . 5 6 1 0 0 1 10 6 6 6 5.375 0.2067 0.5385 13 3.92 2.009 24 4 6 2 3 5 6 2.231 5.385 8.769 13 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.63 . 9.398 1 0 0.2353 0 0 0 0 0 0 1 0 0 2 0 16 0.6154 1 6 0 0 0 0 0 1 3 3 0 0 14 0.5385 6 0.5 2 3 0.1154 1.269 8 2.846 2.67 -202.1 20 2 4 0 0 0 0 0 0
enamine_test:EN300-37402674 9 1 4 124.14 2 0.2222 5 0.5556 2 0.2222 0 0 0.7778 0 0 0 0 0 0 1 0.1111 6 0.6667 1 0.8 0.1667 2.857 0.4762 0.04762 19.07 1 0.1111 6 0 0 0 0.6667 6 0 0 0.6667 0 4 3 0.3333 3 1 0 2 0 0 0 2 1 0 0 0 1 6 6 0 0 6 0.3333 1 0 3 0 1 0 0 0 0 1 2 0 2 2 2 0 2 0.2222 7 0 6 0 0 1 1 0 2 0 1 1 1 9 1 0 0 1 1 0 1 9 9 1 2 1.333 1.333 18 90 0 0 0 0 0 0 0 0 0 0 6 0 0 0 . 0 0 0 0 0 0 0 1 9 9 6 . . . . . . . . . 2 3 2 0 0 1 3 3 6 6 2.5 0.2778 0.3333 2 2 1.069 7 2 3 1 3 3 1 2 4.444 6.444 8 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.28 . 3.603 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 8 0.8889 4 3 0 0 0 0 0 . . . . . 4 0.4444 2 0.3333 2 2 0.2222 1.333 3 1.216 1.753 -193.3 6 2 1 0 0 0 0 0 0
enamine_test:EN300-306697 9 1 4 124.14 2 0.2222 5 0.5556 2 0.2222 0 0 0.7778 0 0 0 0 0 0 1 0.1111 5 0.5556 2 1 0.4 2.714 0.5429 0.08571 19.15 1 0.1111 6 0 0 0 0.6667 6 0 0 0.6667 0 4 3 0.3333 3 1 0 2 0 0 0 2 1 0 0 0 1 6 6 0 0 6 0.3333 1 0 3 0 1 0 0 0 0 1 2 0 2 2 2 0 2 0.2222 7 0 6 0 0 1 1 0 2 0 1 1 1 9 1 0 0 1 1 0 1 9 9 1 2 1.333 1.333 18 88 0.5 0.05556 0 0 0 0 0 0 0 0 6 0 0 0 . 0 0 0 0 0 0 0 1 9 9 6 . . . . . . . . . 3 3 2 0 0 0.6667 3 3 5 5 2.444 0.2716 0.4444 3 1.875 0.8345 8 3 3 1 3 3 2 2 4.444 6.444 8 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.28 . 3.603 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 8 0.8889 4 3 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2222 1.333 3 1.216 1.753 -193.3 6 2 1 0 0 0 0 0 0
enamine_test:EN300-331777 10 1 4 138.17 2 0.2 6 0.6 2 0.2 0 0 0.8 0 0 0 0 0 0 2 0.2 7 0.7 1 0.8 0.1429 3.25 0.4643 0.07143 22.11 2 0.2 6 0 0 0 0.6 6 0 0 0.6 1 5 3 0.3 3 1 0 2 0 0 0 2 1 0 0 0 1 6 6 0 0 6 0.4 0.75 0.5 4 0 1 0 0 0 0 1 2 0 2 1 2 0 2 0.2 8 0 6 0 0 1 1 0 2 0 1 1 1 9 0.9 0 0 1 1 0 2 9 7 0.9 2 1.5 1.5 20 127 0 0 0 0 0 0 1 0.1 0.1429 1 6 1 0 0 . 1 1 0.1 0.25 1 1 1.386 1 7 7 6 . . . . . . . . . 2 4 3 0 0 0.75 3 3 7 7 2.822 0.2822 0.3 2 2.111 1.054 8 2 3 1 3 3 2 2 4.4 6.4 8 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.28 . 4.068 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 10 1 4 3 0 0 0 0 0 . . . . . 4 0.4 2 0.2857 2 2 0.2 1.2 4 0.8939 0.294 -208.4 7 2 1 0 0 0 0 0 0
enamine_test:EN300-127588 9 1 4 120.11 2 0.2222 5 0.5556 2 0.2222 0 0 0.7778 1 0.1111 1 0.1111 0 0 1 0.1111 5 0.5556 2 1 0.4 2.714 0.5429 0.08571 19.15 0 0 6 1 0.1667 0 0.6667 6 1 0.1667 0.6667 0 3 3 0.3333 2 1 0 0 1 0 1.2 0 1 1 0.1667 0.1667 1 6 6 0 0 6 0.3333 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 4 0.4444 5 2 4 1 1 1 1 0 2 0 1 1 1 9 1 2 0.2222 1 1 1 1 9 9 1 2 1.333 1.333 18 88 0.5 0.05556 0 0 0 0 0 0 0 0 5 1 0 0 . 0 0 0 0 0 0 0 1 9 9 6 . . . . . . . . . 3 3 2 0 0 0.6667 3 3 5 5 2.444 0.2716 0.4444 3 1.875 0.8345 8 3 3 1 3 3 2 2 4.444 6.444 8 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.91 . 3.271 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 4 0.4444 1 3 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2222 1 4 0.6589 -0.002 -173.2 6 2 1 0 0 0 0 0 0
enamine_test:EN300-1122157 9 1 4 123.11 3 0.3333 3 0.3333 3 0.3333 0 0 0.6667 1 0.1111 1 0.1111 0 0 1 0.1111 4 0.4444 2 1.2 0.5 2.571 0.6429 0.1071 19.58 0 0 5 2 0.4 0 0.5556 5 2 0.4 0.5556 0 2 4 0.4444 2 1 0 0 1 0 1.4 0 1 2 0.4 0.4 1 5 5 0 0 5 0.4444 0.5 0 2 2 0.5 0 0 0 0 1 3 0 3 1 3 0 5 0.5556 4 2 3 1 1 1 1 0 3 0 2 1 1 8 0.8889 2 0.2222 1 1 1 1 8 8 0.8889 2 1.25 1.25 18 83 2 0.2222 0 0 0 0 1 0.1111 0.2 1 3 2 0 0 . 0 0 0 0 0 0 0 1 8 8 4 . . . . . . . . . 5 2 1 1 0 1 2 2 4 4 2.306 0.2562 0.5556 4 1.625 0.5175 8 4 4 1 3 5 0 2 4.667 6.889 8 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.84 . 3.219 0 0 0.6 0.4 0 0 0 0 0 0 0 0 0 0 5 0.5556 1 4 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2222 0.6667 5 -0.00262 0.226 -149.5 5 3 1 0 0 0 0 0 0
enamine_test:EN300-1241216 9 1 4 120.11 2 0.2222 5 0.5556 2 0.2222 0 0 0.7778 1 0.1111 1 0.1111 0 0 1 0.1111 5 0.5556 2 1 0.4 2.714 0.5429 0.08571 19.15 0 0 6 1 0.1667 0 0.6667 6 1 0.1667 0.6667 0 3 3 0.3333 2 1 0 0 1 0 1.2 0 1 1 0.1667 0.1667 1 6 6 0 0 6 0.3333 0.6667 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 4 0.4444 5 2 4 1 1 1 1 0 2 0 1 1 1 9 1 2 0.2222 1 1 1 1 9 9 1 2 1.333 1.333 18 88 0.5 0.05556 0 0 0 0 0 0 0 0 5 1 0 0 . 0 0 0 0 0 0 0 1 9 9 6 . . . . . . . . . 3 3 2 0 0 0.6667 3 3 5 5 2.444 0.2716 0.4444 3 1.875 0.8345 8 3 3 1 3 3 2 2 4.444 6.444 8 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.91 . 3.271 0 0 0.3333 0.1667 0 0 0 0 0 0 0 0 0 0 4 0.4444 1 3 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.2222 1 4 0.6589 -0.086 -173.2 6 2 1 0 0 0 0 0 0
enamine_test:EN300-814153 33 5 4 442.51 3 0.09091 20 0.6061 9 0.2727 1 0.0303 0.9091 2 0.05405 2 0.05405 0 0 3 0.09091 16 0.4848 3 1.304 0.1875 7.871 0.4919 0.07661 136.64 7 0.1892 25 1 0.04 0.16 0.7576 18 0 0 0.5455 5 19 6 0.1818 5 3 1 1 0 0 2.7 1 1 1 0.1667 0 3 5 6 0 1 13 0.09091 0.6667 0 1 2 0.3333 0 5 0.1667 2 3 1 4 5 2 1 4 10 0.2703 27 0 18 2 1 3 3 2 5 0 0 0 0 26 0.7879 4 0.1212 1.5 2 1 4 26 12 0.7879 2.242 1.875 2.2 74 3467 7.5 0.2273 0 0 0 0 7 0.2121 0.2593 1 18 9 2 4 2 1 2 0.06061 0.25 2 2 2.303 4 26 12 20 . . . . . . . . . 3 8 1 0 0 1 16 16 7 7 6.566 0.199 0.5152 16 4.844 2.172 9 3 6 1 3 3 3 2.242 5.455 8.909 13 0 0 0 1 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.87 . 12.57 1 0 0.2 0 0 0 0 1 0 1 0 0 2 0 26 0.7879 2 6 0 0 0 0 0 1 3 3 0 0 20 0.6061 6 0.375 2 3 0.09091 1.727 6 4.967 4.664 -227.8 27 2 4 0 0 0 0 0 0
enamine_test:EN300-693920 32 4 4 438.47 7 0.2188 14 0.4375 9 0.2812 2 0.0625 0.7812 3 0.08571 3 0.08571 0 0 4 0.125 15 0.4688 3 1.35 0.2 7.667 0.5111 0.05778 129.02 7 0.2 17 1 0.05882 0.2353 0.5312 12 0 0 0.375 3 15 8 0.25 7 4 1 1 0 0 4.2 1 1 1 0.25 0 3 4 6 0 1 13 0.3438 0.4545 0.3333 7 4 0.6364 0 4 0.1905 2 2 2 2 4 1 0 4 13 0.3714 22 0 12 3 1 2 2 2 4 0 0 0 0 23 0.7188 6 0.1875 0.5 1 1 4 23 12 0.7188 2.188 1.867 2.1 70 3210 9 0.2812 0 0 0 0 9 0.2812 0.375 5 12 12 3 6 2 3 5 0.1562 0.3333 2 1.667 3.091 4 23 12 15 . . . . . . . . . 5 8 2 3 0 0.875 10 6 7 7 6.472 0.2022 0.5312 16 4.742 2.081 8 3 8 1 3 3 2 2.188 5.375 8.562 13 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.17 . 11.68 1 1 0.2353 0 0 0 0 0 0 1 0 0 2 0 26 0.8125 2 8 0 0 0 0 0 1 3 3 0 0 17 0.5312 6 0.4 3 3 0.09375 1.375 9 3.599 3.321 -200.7 24 2 6 0 0 0 0 0 0
enamine_test:EN300-37332123 32 3 4 440.49 8 0.25 13 0.4062 10 0.3125 1 0.03125 0.75 9 0.2647 3 0.08824 6 0.1765 5 0.1562 15 0.4688 3 1.368 0.2 7.667 0.5111 0.06222 127.11 9 0.2647 13 0 0 0.3077 0.4062 12 0 0 0.375 2 16 8 0.25 8 4 1 1 0 0 4.2 1 1 0 0 0 3 5 6 0 1 13 0.5938 0.4211 0.5556 13 6 0.6842 0 0 0 0 3 1 0 1 0 0 1 13 0.3824 21 0 12 3 1 1 2 1 1 0 0 0 0 23 0.7188 6 0.1875 0 0 0 4 23 12 0.7188 2.125 1.947 2 68 3234 8.5 0.2656 0 0 0 0 9 0.2812 0.375 8 12 12 3 6 2 4 8 0.25 0.4211 2 2 3.611 4 23 12 15 . . . . . . . . . 5 8 2 4 1 0.875 6 6 7 7 6.52 0.2038 0.5312 16 4.742 2.081 8 3 8 1 3 3 2 2.125 5.188 8.25 13 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 105.17 . 11.87 0 1 0.07692 0 0 0 0 0 0 0 0 0 2 0 28 0.875 2 8 0 0 0 0 0 1 3 3 0 0 15 0.4688 6 0.4 3 3 0.09375 1.344 9 3.845 3.757 -203.4 24 2 6 0 0 0 0 0 0
enamine_test:EN300-27113740 33 4 4 452.5 7 0.2121 14 0.4242 11 0.3333 1 0.0303 0.7879 3 0.08333 3 0.08333 0 0 4 0.1212 16 0.4848 3 1.35 0.1875 8.097 0.506 0.06048 132.73 8 0.2222 17 1 0.05882 0.2353 0.5152 12 0 0 0.3636 3 17 8 0.2424 7 4 1 1 0 0 4.2 1 1 1 0.25 0 3 4 6 0 1 13 0.3636 0.4167 0.4545 8 4 0.6667 0 4 0.1905 2 2 1 2 3 0 0 3 13 0.3611 23 0 12 3 1 2 2 2 3 0 0 0 0 23 0.697 6 0.1818 0.5 1 1 4 23 12 0.697 2.182 1.938 2.095 72 3623 10 0.303 0 0 0 0 10 0.303 0.4 6 12 13 3 6 2 3 6 0.1818 0.375 2 2 3.332 4 23 12 15 . . . . . . . . . 5 8 1 3 0 1 10 6 8 8 6.862 0.2079 0.5152 16 5.062 2.313 8 3 8 1 3 3 2 2.182 5.273 8.364 13 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 105.17 . 12.15 0 1 0.1765 0 0 0 0 0 0 1 0 0 2 0 28 0.8485 2 8 0 0 0 0 0 1 3 3 0 0 17 0.5152 6 0.375 3 3 0.09091 1.455 9 3.845 3.645 -205.1 25 2 6 0 0 0 0 0 0
